1	11	1
1	37	16
1	90	6
1	137	1
1	155	2
1	158	16
1	163	1
1	186	15
1	235	3
1	237	13
1	242	1
1	244	1
1	268	1
1	275	8
1	296	1
1	300	1
1	312	19
1	317	5
1	325	7
1	335	9
1	358	22
1	361	6
1	364	8
1	394	3
1	404	2
1	412	3
1	431	1
1	445	4
1	448	15
1	454	1
1	461	1
1	474	1
1	520	1
1	540	4
1	560	35
1	562	1
1	571	6
1	577	24
1	604	1
1	619	1
1	623	1
1	636	1
1	638	6
1	656	5
1	686	11
1	695	10
1	711	1
1	712	1
1	716	13
1	723	2
1	735	10
1	745	1
1	750	1
1	782	2
1	787	2
2	5	1
2	6	36
2	10	61
2	13	1
2	15	1
2	19	17
2	20	2
2	22	4
2	23	2
2	30	1
2	32	3
2	33	1
2	36	1
2	37	2
2	40	1
2	44	1
2	48	1
2	49	2
2	52	1
2	54	1
2	57	3
2	59	8
2	60	2
2	62	11
2	65	1
2	75	16
2	78	6
2	81	2
2	82	1
2	83	1
2	84	1
2	85	1
2	86	1
2	88	1
2	91	1
2	93	8
2	95	1
2	97	1
2	101	37
2	102	26
2	103	41
2	109	2
2	111	6
2	115	4
2	116	1
2	117	30
2	118	1
2	119	3
2	123	1
2	124	2
2	125	26
2	127	44
2	133	2
2	134	2
2	139	1
2	141	36
2	144	4
2	145	2
2	147	2
2	150	2
2	153	3
2	155	2
2	157	21
2	158	1
2	160	48
2	165	2
2	169	1
2	171	1
2	172	1
2	178	2
2	179	15
2	182	1
2	183	1
2	185	1
2	190	41
2	194	1
2	201	1
2	202	1
2	203	4
2	205	2
2	210	1
2	214	5
2	215	4
2	216	1
2	226	16
2	227	13
2	228	4
2	229	2
2	230	12
2	237	1
2	238	18
2	239	21
2	241	25
2	244	2
2	246	1
2	249	1
2	251	4
2	255	5
2	256	2
2	257	1
2	264	8
2	265	2
2	269	5
2	270	1
2	275	2
2	279	3
2	281	1
2	283	1
2	286	5
2	288	1
2	291	3
2	292	1
2	294	18
2	295	3
2	297	2
2	298	2
2	299	1
2	300	73
2	304	3
2	307	18
2	309	1
2	310	1
2	317	1
2	319	1
2	321	4
2	322	13
2	329	9
2	333	4
2	335	2
2	336	28
2	339	1
2	342	1
2	343	1
2	345	1
2	349	2
2	350	15
2	351	2
2	353	1
2	355	2
2	356	1
2	360	20
2	362	3
2	364	34
2	367	2
2	368	9
2	369	1
2	371	1
2	378	5
2	383	40
2	385	3
2	386	2
2	393	1
2	394	1
2	395	43
2	398	1
2	399	69
2	400	1
2	403	25
2	408	1
2	410	40
2	414	1
2	416	2
2	418	1
2	419	3
2	421	1
2	427	38
2	435	1
2	437	2
2	441	2
2	442	1
2	443	1
2	446	2
2	447	8
2	450	1
2	452	1
2	454	1
2	456	1
2	459	1
