1	11	1
1	37	26
1	90	8
1	137	1
1	155	2
1	158	27
1	163	1
1	186	27
1	235	4
1	237	18
1	242	2
1	244	1
1	268	7
1	275	31
1	296	1
1	300	1
1	312	34
1	317	11
1	325	39
1	335	15
1	358	46
1	361	24
1	364	34
1	394	3
1	404	5
1	412	7
1	431	4
1	445	5
1	448	20
1	454	1
1	461	1
1	474	1
1	520	1
1	540	22
1	560	54
1	562	1
1	571	8
1	577	38
1	604	7
1	619	1
1	623	1
1	636	2
1	638	13
1	656	13
1	686	22
1	695	14
1	711	1
1	712	2
1	716	37
1	723	4
1	735	16
1	745	1
1	750	1
1	782	2
1	787	3
2	5	1
2	6	145
2	10	176
2	13	1
2	15	1
2	19	104
2	20	2
2	22	5
2	23	4
2	30	1
2	32	3
2	33	1
2	36	1
2	37	2
2	40	1
2	44	1
2	48	1
2	49	2
2	52	1
2	54	2
2	57	5
2	59	12
2	60	2
2	62	15
2	65	1
2	75	32
2	78	8
2	81	2
2	82	1
2	83	2
2	84	1
2	85	1
2	86	1
2	88	2
2	91	1
2	93	9
2	95	1
2	97	1
2	101	81
2	102	47
2	103	111
2	109	2
2	111	18
2	115	6
2	116	1
2	117	73
2	118	1
2	119	5
2	123	1
2	124	3
2	125	82
2	127	82
2	133	2
2	134	3
2	139	1
2	141	142
2	144	4
2	145	2
2	147	3
2	150	3
2	153	10
2	155	2
2	157	46
2	158	1
2	160	139
2	165	2
2	169	2
2	171	4
2	172	1
2	178	4
2	179	22
2	182	1
2	183	1
2	185	1
2	190	71
2	194	1
2	201	1
2	202	1
2	203	4
2	205	5
2	210	1
2	214	8
2	215	4
2	216	1
2	226	39
2	227	24
2	228	19
2	229	2
2	230	27
2	237	2
2	238	182
2	239	80
2	241	77
2	244	2
2	246	1
2	249	1
2	251	5
2	255	8
2	256	11
2	257	1
2	264	15
2	265	4
2	269	8
2	270	2
2	275	4
2	279	3
2	281	1
2	283	1
2	286	15
2	288	1
2	291	4
2	292	1
2	294	59
2	295	7
2	297	11
2	298	3
2	299	2
2	300	219
2	304	5
2	307	59
2	309	1
2	310	2
2	317	2
2	319	1
2	321	7
2	322	130
2	329	15
2	333	4
2	335	5
2	336	99
2	339	1
2	342	1
2	343	1
2	345	1
2	349	2
2	350	32
2	351	2
2	353	2
2	355	3
2	356	1
2	360	79
2	362	5
2	364	94
2	367	5
2	368	15
2	369	1
2	371	1
2	378	6
2	383	145
2	385	18
2	386	2
2	393	1
2	394	1
2	395	85
2	398	1
2	399	269
2	400	1
2	403	65
2	408	1
2	410	81
2	414	1
2	416	2
2	418	1
2	419	4
2	421	1
2	427	119
2	435	1
2	437	2
2	441	2
2	442	1
2	443	1
2	446	2
2	447	13
2	450	1
2	452	1
2	454	1
2	456	1
2	459	1
2	464	2
2	466	1
2	469	2
2	474	1
2	475	16
2	476	165
2	479	1
2	480	1
2	487	18
2	488	2
2	491	54
2	492	1
2	496	1
2	501	2
2	502	2
2	504	119
2	510	3
2	513	20
2	519	12
2	520	2
2	522	1
2	523	1
2	524	1
2	528	1
2	529	69
2	531	2
2	532	207
2	538	42
2	539	2
2	540	39
2	542	1
2	543	13
2	546	2
2	551	1
2	555	2
2	557	2
2	559	1
2	567	1
2	571	1
2	572	1
2	577	1
2	581	1
2	582	45
2	583	68
2	591	1
2	597	46
2	600	2
2	601	1
2	604	1
2	606	2
2	607	1
2	611	3
2	612	2
2	613	35
2	614	2
2	617	2
2	618	3
2	632	229
2	633	1
2	634	2
2	635	1
2	639	4
2	641	80
2	642	1
2	643	1
2	645	65
2	648	78
2	649	4
2	650	112
2	652	8
2	653	1
2	654	2
2	658	1
2	661	1
2	662	2
2	663	2
2	664	30
2	667	3
2	668	3
2	671	2
2	674	4
2	676	1
2	678	3
2	679	1
2	682	1
2	683	3
2	684	1
2	685	197
2	687	53
2	689	184
2	690	1
2	692	53
2	696	13
2	699	2
2	701	24
2	703	100
2	707	1
2	708	187
2	709	2
2	713	4
2	714	3
2	717	4
2	718	1
2	724	1
2	729	1
2	730	2
2	737	100
2	738	1
2	740	1
2	741	111
2	745	2
2	746	1
2	754	2
2	760	1
2	761	150
2	762	139
2	763	1
2	764	7
2	765	30
2	769	1
2	770	2
2	774	12
2	775	3
2	778	3
2	780	139
2	783	75
2	787	2
3	4	1
3	5	3
3	6	1
3	7	5
3	9	3
3	13	194
3	15	2
3	18	1
3	27	8
3	30	23
3	41	2
3	43	1
3	49	2
3	54	176
3	57	2
3	61	131
3	73	101
3	74	34
3	76	6
3	77	10
3	78	86
3	85	4
3	91	17
3	97	2
3	98	1
3	99	8
3	111	2
3	117	13
3	118	90
3	120	7
3	122	2
3	124	2
3	128	1
3	130	1
3	132	37
3	136	110
3	138	2
3	140	1
3	142	198
3	144	3
3	145	1
3	147	6
3	151	35
3	153	2
3	169	10
3	170	2
3	172	1
3	174	17
3	175	2
3	178	2
3	181	10
3	182	1
3	188	3
3	191	2
3	192	1
3	194	1
3	198	6
3	201	2
3	203	1
3	207	1
3	208	3
3	210	2
3	219	1
3	221	3
3	225	6
3	227	7
3	228	4
3	229	7
3	231	1
3	233	6
3	240	4
3	241	2
3	244	3
3	247	1
3	252	2
3	255	2
3	261	3
3	263	9
3	266	1
3	275	70
3	277	1
3	278	10
3	285	4
3	288	1
3	290	8
3	293	121
3	299	2
3	302	1
3	304	1
3	308	7
3	310	3
3	311	1
3	315	15
3	321	1
3	323	1
3	326	68
3	335	2
3	341	1
3	345	1
3	347	1
3	348	2
3	349	2
3	355	10
3	364	19
3	365	1
3	366	1
3	369	5
3	372	1
3	383	2
3	386	4
3	388	6
3	391	1
3	392	2
3	394	21
3	395	2
3	396	3
3	397	1
3	402	21
3	406	1
3	407	51
3	408	1
3	409	3
3	411	21
3	414	1
3	416	11
3	417	1
3	428	10
3	434	1
3	435	14
3	439	1
3	440	3
3	441	3
3	443	1
3	446	1
3	452	4
3	461	1
3	462	3
3	464	1
3	468	12
3	470	2
3	471	5
3	474	1
3	481	2
3	484	4
3	488	2
3	493	1
3	494	2
3	495	1
3	496	69
3	497	1
3	501	8
3	502	4
3	505	1
3	515	1
3	517	5
3	520	9
3	521	1
3	527	158
3	530	1
3	531	1
3	532	1
3	540	1
3	546	5
3	549	1
3	554	38
3	555	1
3	556	4
3	558	1
3	559	88
3	560	1
3	564	6
3	567	8
3	569	18
3	571	1
3	574	2
3	577	5
3	579	120
3	589	1
3	594	2
3	595	1
3	600	4
3	601	45
3	603	1
3	605	28
3	606	1
3	620	2
3	630	4
3	632	1
3	639	1
3	646	1
3	649	1
3	651	1
3	654	1
3	662	2
3	663	15
3	669	2
3	671	1
3	677	2
3	678	1
3	680	6
3	683	1
3	684	1
3	686	11
3	688	1
3	694	4
3	696	55
3	699	1
3	702	1
3	703	2
3	709	2
3	712	2
3	718	3
3	719	39
3	720	1
3	721	1
3	724	2
3	729	1
3	735	1
3	736	7
3	738	134
3	745	2
3	748	34
3	750	2
3	752	1
3	753	23
3	756	1
3	759	108
3	760	48
3	763	1
3	765	1
3	772	8
3	774	1
3	778	5
3	785	1
3	786	1
3	787	2
4	5	1
4	8	1
4	9	3
4	13	1
4	16	1
4	18	1
4	19	2
4	21	1
4	23	1
4	24	1
4	27	3
4	28	1
4	31	1
4	36	53
4	37	1
4	43	1
4	47	1
4	49	1
4	56	2
4	70	1
4	71	1
4	72	1
4	73	5
4	76	168
4	78	2
4	81	1
4	85	1
4	86	79
4	95	4
4	97	51
4	99	1
4	100	4
4	101	2
4	104	1
4	114	58
4	121	1
4	123	1
4	126	3
4	129	1
4	130	1
4	131	1
4	133	2
4	136	110
4	138	3
4	143	1
4	148	1
4	150	2
4	151	5
4	152	1
4	153	1
4	155	2
4	158	3
4	159	2
4	166	1
4	167	3
4	169	3
4	171	38
4	173	2
4	175	1
4	176	2
4	181	50
4	184	1
4	188	1
4	191	1
4	195	187
4	202	1
4	205	1
4	206	1
4	210	1
4	211	1
4	219	1
4	224	1
4	229	19
4	231	2
4	236	217
